"source_label","source_mode","source_root","category","extension","size_bytes","last_write_time","file_name","relative_path","full_path"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","27637","2024-11-20 15:31:29","01D382E78E__mx.m3u","01D382E78E__mx.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\01D382E78E__mx.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7359","2024-11-20 15:31:29","02CFDD9B0B__ng.m3u","02CFDD9B0B__ng.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\02CFDD9B0B__ng.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5870","2024-11-20 15:31:29","04090DD121__th.m3u","04090DD121__th.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\04090DD121__th.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3782","2024-11-20 15:31:29","049665073F__ru_zabava.m3u","049665073F__ru_zabava.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\049665073F__ru_zabava.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","5399","2025-08-11 02:55:23","04F1B340E4__playlist_src_us_roku.m3u","04F1B340E4__playlist_src_us_roku.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\04F1B340E4__playlist_src_us_roku.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","21546","2024-11-20 15:31:28","051E8DE037__am_ucom.m3u","051E8DE037__am_ucom.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\051E8DE037__am_ucom.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","159946","2025-08-11 02:55:31","053B3C34D3__playlist_apsattv_lg.m3u","053B3C34D3__playlist_apsattv_lg.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\053B3C34D3__playlist_apsattv_lg.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","8402","2024-11-20 15:31:29","07FA5D6A8B__pt.m3u","07FA5D6A8B__pt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\07FA5D6A8B__pt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4338","2024-11-20 15:31:29","0886DDBC5F__index.region.m3u","0886DDBC5F__index.region.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0886DDBC5F__index.region.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2425","2024-11-20 15:31:29","0939C6EFA2__za.m3u","0939C6EFA2__za.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0939C6EFA2__za.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","16869","2025-08-11 02:55:22","094A313C50__playlist_iptv-org_ie.m3u","094A313C50__playlist_iptv-org_ie.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\094A313C50__playlist_iptv-org_ie.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","12515","2024-11-20 15:31:29","0AEEF02F5B__us_stirr.m3u","0AEEF02F5B__us_stirr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0AEEF02F5B__us_stirr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","42943","2024-11-20 15:31:29","0B19F7E2D9__it.m3u","0B19F7E2D9__it.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0B19F7E2D9__it.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7708","2024-11-20 15:31:28","0BA775473E__br_pluto.m3u","0BA775473E__br_pluto.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0BA775473E__br_pluto.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","66812","2024-11-20 15:31:29","0D17DCF3F7__us.m3u","0D17DCF3F7__us.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0D17DCF3F7__us.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","60993","2025-08-21 00:10:56","0DB32C9E05__raw-tv.m3u8","0DB32C9E05__raw-tv.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\0DB32C9E05__raw-tv.m3u8"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","10507","2024-11-20 15:31:29","1044775114__ua.m3u","1044775114__ua.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\1044775114__ua.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3101","2024-11-20 15:31:29","1271C02C4A__se_samsung.m3u","1271C02C4A__se_samsung.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\1271C02C4A__se_samsung.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4434","2024-11-20 15:31:28","138ED489E4__cd.m3u","138ED489E4__cd.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\138ED489E4__cd.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","7140","2025-08-11 02:55:22","15A5EEDF57__playlist_src_us_firetv.m3u","15A5EEDF57__playlist_src_us_firetv.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\15A5EEDF57__playlist_src_us_firetv.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2617","2024-11-20 15:31:29","160C14B64D__hr.m3u","160C14B64D__hr.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\160C14B64D__hr.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","10605","2024-11-20 15:31:29","187D0C51EC__gt.m3u","187D0C51EC__gt.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\187D0C51EC__gt.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","2167","2025-08-11 02:55:23","1A36F53894__playlist_src_us_plex.m3u","1A36F53894__playlist_src_us_plex.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\1A36F53894__playlist_src_us_plex.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","3541","2024-11-20 15:31:29","21120CD4CA__sn.m3u","21120CD4CA__sn.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\21120CD4CA__sn.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u","4050","2024-11-20 15:31:29","212E92A05A__de_adultswim.m3u","212E92A05A__de_adultswim.m3u","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\212E92A05A__de_adultswim.m3u"
"canonical_m3u_sources","active_input","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources","active_m3u",".m3u8","16826","2025-08-11 02:55:35","21DBDC4BFE__playlist_free-tv_au.m3u8","21DBDC4BFE__playlist_free-tv_au.m3u8","C:\Users\andrew\PROJECTS\iptv\inputs\m3u_sources\21DBDC4BFE__playlist_free-tv_au.m3u8"
